Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
8.57,0.0,157.05302,0.0,-9.454203,0.0,-0.19859374
8.58,0.0,156.95845,0.0,-9.456149,0.0,-0.19459873
8.59,0.0,156.86388,0.0,-9.4580555,0.0,-0.19068569
8.6,0.0,156.76927,0.0,-9.459924,0.0,-0.18685162
8.61,0.0,156.67465,0.0,-9.461755,0.0,-0.1830928
8.62,0.0,156.58002,0.0,-9.463549,0.0,-0.17940998
8.63,0.0,156.48537,0.0,-9.465306,0.0,-0.17580092
8.64,0.0,156.3907,0.0,-9.467029,0.0,-0.17226562
8.65,0.0,156.29602,0.0,-9.468717,0.0,-0.1688011
8.66,0.0,156.20131,0.0,-9.47037,0.0,-0.16540661
8.67,0.0,156.1066,0.0,-9.471992,0.0,-0.16207844
8.68,0.0,156.01186,0.0,-9.473579,0.0,-0.15881807
8.69,0.0,155.9171,0.0,-9.475136,0.0,-0.15562326
8.7,0.0,155.82233,0.0,-9.476661,0.0,-0.15249178
8.71,0.0,155.72755,0.0,-9.478155,0.0,-0.14942437
8.72,0.0,155.63275,0.0,-9.479619,0.0,-0.14641732
8.73,0.0,155.53793,0.0,-9.481053,0.0,-0.14347285
8.74,0.0,155.44312,0.0,-9.482459,0.0,-0.14058799
8.75,0.0,155.34828,0.0,-9.483837,0.0,-0.13776198
8.76,0.0,155.25343,0.0,-9.485187,0.0,-0.13499036
8.77,0.0,155.15857,0.0,-9.486509,0.0,-0.13227686
8.78,0.0,155.06367,0.0,-9.487805,0.0,-0.12961775
8.79,0.0,154.9688,0.0,-9.489076,0.0,-0.12701079
8.8,0.0,154.87389,0.0,-9.49032,0.0,-0.12445673
8.81,0.0,154.77898,0.0,-9.49154,0.0,-0.12195557
8.82,0.0,154.68404,0.0,-9.492735,0.0,-0.11950284
8.83,0.0,154.5891,0.0,-9.493906,0.0,-0.11710152
8.84,0.0,154.49416,0.0,-9.495053,0.0,-0.11474863
8.85,0.0,154.39919,0.0,-9.496178,0.0,-0.11244267
8.86,0.0,154.30421,0.0,-9.497279,0.0,-0.1101844
8.87,0.0,154.20924,0.0,-9.498359,0.0,-0.10797158
8.88,0.0,154.11424,0.0,-9.499416,0.0,-0.10580346
8.89,0.0,154.01924,0.0,-9.500453,0.0,-0.103680044
8.9,0.0,153.92422,0.0,-9.501469,0.0,-0.10159984
8.91,0.0,153.8292,0.0,-9.502464,0.0,-0.09956062
8.92,0.0,153.73416,0.0,-9.50344,0.0,-0.09756237
8.93,0.0,153.63911,0.0,-9.5043955,0.0,-0.095605105
8.94,0.0,153.54407,0.0,-9.505332,0.0,-0.09368658
8.95,0.0,153.449,0.0,-9.50625,0.0,-0.09180829
8.96,0.0,153.35394,0.0,-9.50715,0.0,-0.08996725
8.97,0.0,153.25885,0.0,-9.508031,0.0,-0.08816421
8.98,0.0,153.16377,0.0,-9.508895,0.0,-0.08639842
8.99,0.0,153.06866,0.0,-9.509742,0.0,-0.08466691
9.0,0.0,152.97357,0.0,-9.5105715,0.0,-0.082969666
9.01,0.0,152.87845,0.0,-9.511385,0.0,-0.081308186
9.02,0.0,152.78333,0.0,-9.512181,0.0,-0.079678744
9.03,0.0,152.6882,0.0,-9.512962,0.0,-0.07808581
9.04,0.0,152.59306,0.0,-9.513727,0.0,-0.07652342
9.05,0.0,152.49792,0.0,-9.514477,0.0,-0.074993074
9.06,0.0,152.40277,0.0,-9.515212,0.0,-0.07349327
9.07,0.0,152.3076,0.0,-9.515932,0.0,-0.07202253
9.08,0.0,152.21245,0.0,-9.516638,0.0,-0.07058233
9.09,0.0,152.11726,0.0,-9.517329,0.0,-0.069174916
9.1,0.0,152.0221,0.0,-9.518007,0.0,-0.06779432
9.11,0.0,151.92691,0.0,-9.518672,0.0,-0.06643981
9.12,0.0,151.83171,0.0,-9.519323,0.0,-0.06511286
9.13,0.0,151.73651,0.0,-9.519961,0.0,-0.06381348
9.14,0.0,151.64131,0.0,-9.520587,0.0,-0.06254241
9.15,0.0,151.5461,0.0,-9.5212,0.0,-0.061292946
9.16,0.0,151.45088,0.0,-9.521801,0.0,-0.060071796
9.17,0.0,151.35565,0.0,-9.522389,0.0,-0.058875233
9.18,0.0,151.26042,0.0,-9.522966,0.0,-0.057703257
9.19,0.0,151.16519,0.0,-9.523532,0.0,-0.056555122
9.2,0.0,151.06995,0.0,-9.524086,0.0,-0.055430084
9.21,0.0,150.9747,0.0,-9.52463,0.0,-0.05432889
9.22,0.0,150.87944,0.0,-9.525162,0.0,-0.0532493
9.23,0.0,150.7842,0.0,-9.525683,0.0,-0.052192062
9.24,0.0,150.68892,0.0,-9.526195,0.0,-0.051155686
9.25,0.0,150.59366,0.0,-9.526696,0.0,-0.050141662
9.26,0.0,150.49838,0.0,-9.527187,0.0,-0.04914701
9.27,0.0,150.40312,0.0,-9.527669,0.0,-0.04817322
9.28,0.0,150.30783,0.0,-9.528141,0.0,-0.047219545
9.29,0.0,150.21255,0.0,-9.528604,0.0,-0.046283007
9.3,0.0,150.11725,0.0,-9.5290575,0.0,-0.04536733
9.31,0.0,150.02196,0.0,-9.529502,0.0,-0.044471025
9.32,0.0,149.92667,0.0,-9.529938,0.0,-0.043593347
9.33,0.0,149.83136,0.0,-9.530365,0.0,-0.042732805
9.34,0.0,149.73604,0.0,-9.530784,0.0,-0.0418894
9.35,0.0,149.64073,0.0,-9.531195,0.0,-0.04106313
9.36,0.0,149.54543,0.0,-9.531597,0.0,-0.040252507
9.37,0.0,149.4501,0.0,-9.531992,0.0,-0.039459765
9.38,0.0,149.35478,0.0,-9.532379,0.0,-0.038681924
9.39,0.0,149.25945,0.0,-9.532759,0.0,-0.037920475
9.4,0.0,149.16411,0.0,-9.533131,0.0,-0.037174672
9.41,0.0,149.06879,0.0,-9.533495,0.0,-0.036444515
9.42,0.0,148.97343,0.0,-9.533853,0.0,-0.035728514
9.43,0.0,148.8781,0.0,-9.534203,0.0,-0.03502667
9.44,0.0,148.78276,0.0,-9.534546,0.0,-0.034341216
9.45,0.0,148.68741,0.0,-9.534883,0.0,-0.033669174
9.46,0.0,148.59206,0.0,-9.5352125,0.0,-0.033012033
9.47,0.0,148.4967,0.0,-9.535536,0.0,-0.032366067
9.48,0.0,148.40134,0.0,-9.535853,0.0,-0.031734258
9.49,0.0,148.30597,0.0,-9.536164,0.0,-0.03111437
9.5,0.0,148.21062,0.0,-9.536469,0.0,-0.030509382
9.51,0.0,148.11525,0.0,-9.536769,0.0,-0.029914826
9.52,0.0,148.01987,0.0,-9.537063,0.0,-0.02933219
9.53,0.0,147.9245,0.0,-9.537351,0.0,-0.028759986
9.54,0.0,147.82912,0.0,-9.537633,0.0,-0.028200448
9.55,0.0,147.73373,0.0,-9.5379095,0.0,-0.027652085
9.56,0.0,147.63837,0.0,-9.53818,0.0,-0.027116388
9.57,0.0,147.54298,0.0,-9.538446,0.0,-0.026592612
9.58,0.0,147.44759,0.0,-9.538707,0.0,-0.026077777
9.59,0.0,147.3522,0.0,-9.538962,0.0,-0.025574118
9.6,0.0,147.2568,0.0,-9.539213,0.0,-0.02508238
9.61,0.0,147.16142,0.0,-9.539459,0.0,-0.024598837
9.62,0.0,147.06601,0.0,-9.5397005,0.0,-0.02412498
9.63,0.0,146.97061,0.0,-9.539937,0.0,-0.023661554
9.64,0.0,146.87521,0.0,-9.540169,0.0,-0.023206323
9.65,0.0,146.77982,0.0,-9.540397,0.0,-0.022760779
9.66,0.0,146.6844,0.0,-9.54062,0.0,-0.02232343
9.67,0.0,146.58899,0.0,-9.540839,0.0,-0.021898001
9.68,0.0,146.49359,0.0,-9.541054,0.0,-0.021477789
9.69,0.0,146.39818,0.0,-9.541265,0.0,-0.021068752
9.7,0.0,146.30276,0.0,-9.5414715,0.0,-0.02066642
9.71,0.0,146.20734,0.0,-9.541675,0.0,-0.02027303
9.72,0.0,146.11192,0.0,-9.541874,0.0,-0.019887835
9.73,0.0,146.01651,0.0,-9.542069,0.0,-0.01951009
9.74,0.0,145.92108,0.0,-9.542261,0.0,-0.019139051
9.75,0.0,145.82567,0.0,-9.542449,0.0,-0.018775463
9.76,0.0,145.73024,0.0,-9.542633,0.0,-0.018420815
9.77,0.0,145.63481,0.0,-9.542814,0.0,-0.018074363
9.78,0.0,145.53937,0.0,-9.542992,0.0,-0.017730892
9.79,0.0,145.44394,0.0,-9.543165,0.0,-0.017398596
9.8,0.0,145.34851,0.0,-9.543336,0.0,-0.01707226
9.81,0.0,145.25308,0.0,-9.543504,0.0,-0.016751885
9.82,0.0,145.15764,0.0,-9.543668,0.0,-0.016439706
9.83,0.0,145.0622,0.0,-9.543829,0.0,-0.016131997
9.84,0.0,144.96675,0.0,-9.543987,0.0,-0.015832484
9.85,0.0,144.87132,0.0,-9.544143,0.0,-0.015537441
9.86,0.0,144.77588,0.0,-9.544295,0.0,-0.015249848
9.87,0.0,144.68044,0.0,-9.544445,0.0,-0.014966726
9.88,0.0,144.58498,0.0,-9.544592,0.0,-0.01469031
9.89,0.0,144.48953,0.0,-9.544736,0.0,-0.0144176185
9.9,0.0,144.39409,0.0,-9.544877,0.0,-0.014153123
9.91,0.0,144.29863,0.0,-9.545016,0.0,-0.013893098
9.92,0.0,144.20319,0.0,-9.545153,0.0,-0.013636053
9.93,0.0,144.10773,0.0,-9.545286,0.0,-0.013387948
9.94,0.0,144.01227,0.0,-9.545418,0.0,-0.013143569
9.95,0.0,143.91681,0.0,-9.545547,0.0,-0.012905151
9.96,0.0,143.82135,0.0,-9.545673,0.0,-0.012670457
9.97,0.0,143.72589,0.0,-9.545797,0.0,-0.0124409795
9.98,0.0,143.63043,0.0,-9.545919,0.0,-0.012216717
9.99,0.0,143.53497,0.0,-9.54604,0.0,-0.01199469
10.0,0.0,143.43951,0.0,-9.546158,0.0,-0.011778623
10.01,0.0,143.34406,0.0,-9.546273,0.0,-0.011566281
10.02,0.0,143.2486,0.0,-9.546387,0.0,-0.011359155
10.03,0.0,143.15312,0.0,-9.546498,0.0,-0.011155009
10.04,0.0,143.05766,0.0,-9.546608,0.0,-0.010956824
10.05,0.0,142.96219,0.0,-9.546716,0.0,-0.010760874
10.06,0.0,142.86671,0.0,-9.546822,0.0,-0.010571629
10.07,0.0,142.77126,0.0,-9.546926,0.0,-0.010383129
10.08,0.0,142.67578,0.0,-9.547028,0.0,-0.010199845
10.09,0.0,142.5803,0.0,-9.547128,0.0,-0.010019541
10.1,0.0,142.48485,0.0,-9.547226,0.0,-0.009844452
10.11,0.0,142.38937,0.0,-9.547322,0.0,-0.009672344
10.12,0.0,142.2939,0.0,-9.547418,0.0,-0.009505451
10.13,0.0,142.19843,0.0,-9.547511,0.0,-0.009339303
10.14,0.0,142.10294,0.0,-9.547603,0.0,-0.00917688
10.15,0.0,142.00746,0.0,-9.547693,0.0,-0.009018928
10.16,0.0,141.91199,0.0,-9.547782,0.0,-0.008863956
10.17,0.0,141.8165,0.0,-9.547869,0.0,-0.008711964
10.18,0.0,141.72102,0.0,-9.547955,0.0,-0.008562952
10.19,0.0,141.62555,0.0,-9.5480385,0.0,-0.008416176
10.2,0.0,141.53008,0.0,-9.548121,0.0,-0.008273125
10.21,0.0,141.43459,0.0,-9.5482025,0.0,-0.008133799
10.22,0.0,141.33911,0.0,-9.548283,0.0,-0.007996708
10.23,0.0,141.24362,0.0,-9.548361,0.0,-0.007862598
10.24,0.0,141.14813,0.0,-9.548438,0.0,-0.0077307224
10.25,0.0,141.05264,0.0,-9.548514,0.0,-0.0076025724
10.26,0.0,140.95715,0.0,-9.548589,0.0,-0.0074759126
10.27,0.0,140.86166,0.0,-9.548662,0.0,-0.007353723
10.28,0.0,140.76617,0.0,-9.548735,0.0,-0.0072322786
10.29,0.0,140.6707,0.0,-9.548806,0.0,-0.0071130693
10.3,0.0,140.57521,0.0,-9.548876,0.0,-0.006996095
10.31,0.0,140.47972,0.0,-9.548944,0.0,-0.0068821013
10.32,0.0,140.38423,0.0,-9.549012,0.0,-0.0067703426
10.33,0.0,140.28874,0.0,-9.549079,0.0,-0.006661564
10.34,0.0,140.19325,0.0,-9.549145,0.0,-0.0065535307
10.35,0.0,140.09776,0.0,-9.54921,0.0,-0.0064469874
10.36,0.0,140.00227,0.0,-9.5492735,0.0,-0.0063441694
10.37,0.0,139.90678,0.0,-9.5493355,0.0,-0.0062450767
10.38,0.0,139.81128,0.0,-9.5493965,0.0,-0.006145984
10.39,0.0,139.71577,0.0,-9.549457,0.0,-0.0060521066
10.4,0.0,139.62029,0.0,-9.549516,0.0,-0.005956739
10.41,0.0,139.52478,0.0,-9.549574,0.0,-0.005865097
10.42,0.0,139.42929,0.0,-9.549632,0.0,-0.00577569
10.43,0.0,139.33379,0.0,-9.549689,0.0,-0.005685538
10.44,0.0,139.2383,0.0,-9.549746,0.0,-0.005597621
10.45,0.0,139.14279,0.0,-9.549801,0.0,-0.0055119395
10.46,0.0,139.0473,0.0,-9.549855,0.0,-0.005427003
10.47,0.0,138.9518,0.0,-9.549909,0.0,-0.0053457916
10.48,0.0,138.8563,0.0,-9.549961,0.0,-0.0052660704
10.49,0.0,138.7608,0.0,-9.550013,0.0,-0.0051878393
10.5,0.0,138.6653,0.0,-9.550064,0.0,-0.0051110983
10.51,0.0,138.56981,0.0,-9.550115,0.0,-0.0050351024
10.52,0.0,138.4743,0.0,-9.550164,0.0,-0.0049613416
10.53,0.0,138.37881,0.0,-9.550213,0.0,-0.004888326
10.54,0.0,138.28331,0.0,-9.5502615,0.0,-0.0048190355
10.55,0.0,138.1878,0.0,-9.550309,0.0,-0.004748255
10.56,0.0,138.0923,0.0,-9.550356,0.0,-0.0046797097
10.57,0.0,137.99678,0.0,-9.550402,0.0,-0.0046133995
10.58,0.0,137.90128,0.0,-9.550447,0.0,-0.0045493245
10.59,0.0,137.80577,0.0,-9.550492,0.0,-0.0044852495
10.6,0.0,137.71027,0.0,-9.550536,0.0,-0.0044219196
10.61,0.0,137.61476,0.0,-9.55058,0.0,-0.00436157
10.62,0.0,137.51924,0.0,-9.550623,0.0,-0.004300475
10.63,0.0,137.42374,0.0,-9.550665,0.0,-0.0042423606
10.64,0.0,137.32823,0.0,-9.550707,0.0,-0.004185736
10.65,0.0,137.23273,0.0,-9.550748,0.0,-0.0041291118
10.66,0.0,137.13722,0.0,-9.550789,0.0,-0.0040747225
10.67,0.0,137.0417,0.0,-9.550829,0.0,-0.0040210783
10.68,0.0,136.9462,0.0,-9.550869,0.0,-0.003968179
10.69,0.0,136.8507,0.0,-9.550908,0.0,-0.00391528
10.7,0.0,136.75519,0.0,-9.550947,0.0,-0.003863871
10.71,0.0,136.65968,0.0,-9.550985,0.0,-0.0038132071
10.72,0.0,136.56416,0.0,-9.551023,0.0,-0.0037647784
10.73,0.0,136.46866,0.0,-9.55106,0.0,-0.0037178397
10.74,0.0,136.37315,0.0,-9.551096,0.0,-0.003669411
10.75,0.0,136.27765,0.0,-9.551132,0.0,-0.0036254525
10.76,0.0,136.18214,0.0,-9.551168,0.0,-0.003580004
10.77,0.0,136.08662,0.0,-9.551204,0.0,-0.0035375357
10.78,0.0,135.99112,0.0,-9.551239,0.0,-0.0034935772
10.79,0.0,135.8956,0.0,-9.551273,0.0,-0.0034503639
10.8,0.0,135.8001,0.0,-9.551308,0.0,-0.0034086406
10.81,0.0,135.70457,0.0,-9.551341,0.0,-0.0033676624
10.82,0.0,135.60905,0.0,-9.551374,0.0,-0.0033289194
10.83,0.0,135.51353,0.0,-9.551407,0.0,-0.0032886863
10.84,0.0,135.41801,0.0,-9.551439,0.0,-0.0032521784
10.85,0.0,135.3225,0.0,-9.551472,0.0,-0.0032134354
10.86,0.0,135.22699,0.0,-9.551503,0.0,-0.0031791627
10.87,0.0,135.13147,0.0,-9.551535,0.0,-0.003142655
10.88,0.0,135.03595,0.0,-9.551566,0.0,-0.0031076372
10.89,0.0,134.94043,0.0,-9.551597,0.0,-0.0030726194
10.9,0.0,134.84491,0.0,-9.551627,0.0,-0.0030398369
10.91,0.0,134.74939,0.0,-9.551658,0.0,-0.0030063093
10.92,0.0,134.65387,0.0,-9.551687,0.0,-0.0029727817
10.93,0.0,134.55836,0.0,-9.551717,0.0,-0.0029414892
10.94,0.0,134.46284,0.0,-9.551746,0.0,-0.0029101968
10.95,0.0,134.36732,0.0,-9.551775,0.0,-0.0028796494
10.96,0.0,134.2718,0.0,-9.551804,0.0,-0.0028505921
10.97,0.0,134.17628,0.0,-9.551832,0.0,-0.0028207898
10.98,0.0,134.08076,0.0,-9.55186,0.0,-0.0027924776
10.99,0.0,133.98526,0.0,-9.5518875,0.0,-0.0027649105
11.0,0.0,133.88974,0.0,-9.551915,0.0,-0.0027373433
11.01,0.0,133.79422,0.0,-9.551942,0.0,-0.0027097762
11.02,0.0,133.6987,0.0,-9.551969,0.0,-0.0026836991
11.03,0.0,133.60318,0.0,-9.551995,0.0,-0.0026591122
11.04,0.0,133.50766,0.0,-9.552022,0.0,-0.0026330352
11.05,0.0,133.41216,0.0,-9.552048,0.0,-0.0026077032
11.06,0.0,133.31664,0.0,-9.5520735,0.0,-0.0025853515
11.07,0.0,133.22112,0.0,-9.552099,0.0,-0.0025615096
11.08,0.0,133.1256,0.0,-9.552125,0.0,-0.0025384128
11.09,0.0,133.03008,0.0,-9.55215,0.0,-0.002515316
11.1,0.0,132.93456,0.0,-9.552175,0.0,-0.0024929643
11.11,0.0,132.83905,0.0,-9.552199,0.0,-0.0024713576
11.12,0.0,132.74353,0.0,-9.552224,0.0,-0.002449751
11.13,0.0,132.648,0.0,-9.552248,0.0,-0.0024273992
11.14,0.0,132.55247,0.0,-9.552272,0.0,-0.0024072826
11.15,0.0,132.45694,0.0,-9.552296,0.0,-0.0023901463
11.16,0.0,132.36142,0.0,-9.55232,0.0,-0.0023707747
11.17,0.0,132.26588,0.0,-9.552343,0.0,-0.0023499131
11.18,0.0,132.17036,0.0,-9.552366,0.0,-0.0023312867
11.19,0.0,132.07483,0.0,-9.552389,0.0,-0.0023134053
11.2,0.0,131.97931,0.0,-9.552412,0.0,-0.0022947788
11.21,0.0,131.88377,0.0,-9.552435,0.0,-0.0022776425
11.22,0.0,131.78825,0.0,-9.552458,0.0,-0.002259761
11.23,0.0,131.69272,0.0,-9.552481,0.0,-0.0022411346
11.24,0.0,131.5972,0.0,-9.552503,0.0,-0.0022239983
11.25,0.0,131.50166,0.0,-9.552525,0.0,-0.0022105873
11.26,0.0,131.40614,0.0,-9.5525465,0.0,-0.002193451
11.27,0.0,131.31061,0.0,-9.552568,0.0,-0.0021778047
11.28,0.0,131.21509,0.0,-9.55259,0.0,-0.0021621585
11.29,0.0,131.11957,0.0,-9.552612,0.0,-0.0021465123
11.3,0.0,131.02403,0.0,-9.552633,0.0,-0.002130866
11.31,0.0,130.92851,0.0,-9.552654,0.0,-0.002117455
11.32,0.0,130.83298,0.0,-9.552675,0.0,-0.002103299
11.33,0.0,130.73746,0.0,-9.552696,0.0,-0.0020898879
11.34,0.0,130.64192,0.0,-9.552717,0.0,-0.0020772219
11.35,0.0,130.5464,0.0,-9.552738,0.0,-0.0020630658
11.36,0.0,130.45087,0.0,-9.552758,0.0,-0.0020496547
11.37,0.0,130.35535,0.0,-9.552778,0.0,-0.0020384789
11.38,0.0,130.25981,0.0,-9.552798,0.0,-0.0020258129
11.39,0.0,130.16429,0.0,-9.552818,0.0,-0.0020131469
11.4,0.0,130.06876,0.0,-9.552838,0.0,-0.002001226
11.41,0.0,129.97324,0.0,-9.552858,0.0,-0.001989305
11.42,0.0,129.8777,0.0,-9.552878,0.0,-0.0019781291
11.43,0.0,129.78218,0.0,-9.552898,0.0,-0.0019669533
11.44,0.0,129.68665,0.0,-9.552918,0.0,-0.0019557774
11.45,0.0,129.59113,0.0,-9.5529375,0.0,-0.0019446015
11.46,0.0,129.49559,0.0,-9.552957,0.0,-0.0019349158
11.47,0.0,129.40007,0.0,-9.552976,0.0,-0.001924485
11.48,0.0,129.30453,0.0,-9.552995,0.0,-0.0019140542
11.49,0.0,129.20901,0.0,-9.553014,0.0,-0.0019051135
11.5,0.0,129.11348,0.0,-9.553033,0.0,-0.0018946826
11.51,0.0,129.01796,0.0,-9.553052,0.0,-0.0018835068
11.52,0.0,128.92242,0.0,-9.553071,0.0,-0.001873821
11.53,0.0,128.8269,0.0,-9.55309,0.0,-0.0018656254
11.54,0.0,128.73138,0.0,-9.553108,0.0,-0.0018566847
11.55,0.0,128.63585,0.0,-9.553126,0.0,-0.001847744
11.56,0.0,128.54033,0.0,-9.553144,0.0,-0.0018410385
11.57,0.0,128.4448,0.0,-9.553163,0.0,-0.0018335879
11.58,0.0,128.34927,0.0,-9.553181,0.0,-0.0018239021
11.59,0.0,128.25374,0.0,-9.553199,0.0,-0.0018164515
11.6,0.0,128.15822,0.0,-9.553217,0.0,-0.0018082559
11.61,0.0,128.06268,0.0,-9.553235,0.0,-0.0018000603
11.62,0.0,127.96714,0.0,-9.553253,0.0,-0.0017926097
11.63,0.0,127.871605,0.0,-9.553271,0.0,-0.0017859042
11.64,0.0,127.77606,0.0,-9.553289,0.0,-0.0017777085
11.65,0.0,127.68053,0.0,-9.553308,0.0,-0.0017695129
11.66,0.0,127.58499,0.0,-9.553325,0.0,-0.0017620623
11.67,0.0,127.489456,0.0,-9.553342,0.0,-0.0017553568
11.68,0.0,127.39391,0.0,-9.553359,0.0,-0.0017493963
11.69,0.0,127.29838,0.0,-9.553376,0.0,-0.0017434359
11.7,0.0,127.20284,0.0,-9.553393,0.0,-0.0017367303
11.71,0.0,127.10731,0.0,-9.553411,0.0,-0.0017315149
11.72,0.0,127.011765,0.0,-9.553428,0.0,-0.0017262995
11.73,0.0,126.91623,0.0,-9.553445,0.0,-0.0017203391
11.74,0.0,126.820694,0.0,-9.553462,0.0,-0.0017151237
11.75,0.0,126.72516,0.0,-9.553479,0.0,-0.0017084181
11.76,0.0,126.629616,0.0,-9.553496,0.0,-0.0017024577
11.77,0.0,126.53408,0.0,-9.553514,0.0,-0.0016964972
11.78,0.0,126.438545,0.0,-9.553531,0.0,-0.0016905367
11.79,0.0,126.34301,0.0,-9.553548,0.0,-0.0016853213
11.8,0.0,126.24747,0.0,-9.553565,0.0,-0.0016793609
11.81,0.0,126.15193,0.0,-9.553582,0.0,-0.0016734004
11.82,0.0,126.0564,0.0,-9.553598,0.0,-0.001668185
11.83,0.0,125.96086,0.0,-9.553615,0.0,-0.0016652048
11.84,0.0,125.865326,0.0,-9.553631,0.0,-0.0016607344
11.85,0.0,125.76978,0.0,-9.553647,0.0,-0.0016562641
11.86,0.0,125.67425,0.0,-9.553663,0.0,-0.0016525388
11.87,0.0,125.57871,0.0,-9.553679,0.0,-0.0016488135
11.88,0.0,125.48318,0.0,-9.553696,0.0,-0.0016450882
11.89,0.0,125.387634,0.0,-9.553712,0.0,-0.0016391277
11.9,0.0,125.2921,0.0,-9.553728,0.0,-0.0016346574
11.91,0.0,125.19656,0.0,-9.553744,0.0,-0.0016339123
11.92,0.0,125.10103,0.0,-9.553761,0.0,-0.001629442
11.93,0.0,125.005486,0.0,-9.553777,0.0,-0.0016249716
11.94,0.0,124.90995,0.0,-9.553793,0.0,-0.0016219914
11.95,0.0,124.814415,0.0,-9.553809,0.0,-0.0016160309
11.96,0.0,124.71888,0.0,-9.553825,0.0,-0.0016123056
11.97,0.0,124.62334,0.0,-9.553842,0.0,-0.0016078353
11.98,0.0,124.5278,0.0,-9.553858,0.0,-0.00160411
11.99,0.0,124.43227,0.0,-9.553874,0.0,-0.0016003847
12.0,0.0,124.33673,0.0,-9.55389,0.0,-0.0015974045
12.01,0.0,124.24119,0.0,-9.553906,0.0,-0.0015951693
12.02,0.0,124.14565,0.0,-9.553923,0.0,-0.0015884638
12.03,0.0,124.05012,0.0,-9.553939,0.0,-0.0015854836
12.04,0.0,123.95458,0.0,-9.553955,0.0,-0.0015810132
12.05,0.0,123.85904,0.0,-9.553971,0.0,-0.0015772879
12.06,0.0,123.763504,0.0,-9.5539875,0.0,-0.0015735626
12.07,0.0,123.66797,0.0,-9.554003,0.0,-0.0015690923
12.08,0.0,123.57243,0.0,-9.554018,0.0,-0.0015676022
12.09,0.0,123.4769,0.0,-9.554033,0.0,-0.001566112
12.1,0.0,123.381355,0.0,-9.554049,0.0,-0.0015646219
12.11,0.0,123.28582,0.0,-9.554064,0.0,-0.0015623868
12.12,0.0,123.190285,0.0,-9.554079,0.0,-0.0015601516
12.13,0.0,123.09475,0.0,-9.554094,0.0,-0.0015586615
12.14,0.0,122.99921,0.0,-9.55411,0.0,-0.0015571713
12.15,0.0,122.90367,0.0,-9.554125,0.0,-0.001553446
12.16,0.0,122.808136,0.0,-9.55414,0.0,-0.0015519559
12.17,0.0,122.7126,0.0,-9.554155,0.0,-0.0015497208
12.18,0.0,122.61706,0.0,-9.554171,0.0,-0.0015482306
12.19,0.0,122.52152,0.0,-9.554186,0.0,-0.0015474856
12.2,0.0,122.42598,0.0,-9.554201,0.0,-0.0015445054
12.21,0.0,122.33043,0.0,-9.554216,0.0,-0.0015430152
12.22,0.0,122.234886,0.0,-9.554232,0.0,-0.0015415251
12.23,0.0,122.139336,0.0,-9.554247,0.0,-0.00153929
12.24,0.0,122.04379,0.0,-9.554262,0.0,-0.0015370548
12.25,0.0,121.94824,0.0,-9.554277,0.0,-0.0015340745
12.26,0.0,121.85269,0.0,-9.554293,0.0,-0.0015310943
12.27,0.0,121.75715,0.0,-9.554308,0.0,-0.0015296042
12.28,0.0,121.6616,0.0,-9.554323,0.0,-0.0015288591
12.29,0.0,121.566055,0.0,-9.554338,0.0,-0.001527369
12.3,0.0,121.470505,0.0,-9.554354,0.0,-0.0015251338
12.31,0.0,121.37496,0.0,-9.554369,0.0,-0.0015236437
12.32,0.0,121.27941,0.0,-9.554384,0.0,-0.0015206635
12.33,0.0,121.18387,0.0,-9.5543995,0.0,-0.0015184283
12.34,0.0,121.08832,0.0,-9.554415,0.0,-0.0015169382
12.35,0.0,120.992775,0.0,-9.55443,0.0,-0.001514703
12.36,0.0,120.897224,0.0,-9.554445,0.0,-0.0015117228
12.37,0.0,120.80168,0.0,-9.554461,0.0,-0.0015124679
12.38,0.0,120.70613,0.0,-9.554476,0.0,-0.0015087426
12.39,0.0,120.61059,0.0,-9.554491,0.0,-0.0015072525
12.4,0.0,120.51504,0.0,-9.554506,0.0,-0.0015050173
12.41,0.0,120.419495,0.0,-9.554522,0.0,-0.0015027821
12.42,0.0,120.323944,0.0,-9.554537,0.0,-0.001502037
12.43,0.0,120.2284,0.0,-9.554552,0.0,-0.0014990568
12.44,0.0,120.13285,0.0,-9.554567,0.0,-0.0014968216
12.45,0.0,120.03731,0.0,-9.554583,0.0,-0.0014953315
12.46,0.0,119.94176,0.0,-9.554598,0.0,-0.0014945865
12.47,0.0,119.846214,0.0,-9.554613,0.0,-0.0014923513
12.48,0.0,119.75066,0.0,-9.554628,0.0,-0.0014893711
12.49,0.0,119.65512,0.0,-9.554644,0.0,-0.001487881
12.5,0.0,119.55957,0.0,-9.554659,0.0,-0.0014863908
12.51,0.0,119.46402,0.0,-9.554674,0.0,-0.0014841557
12.52,0.0,119.36848,0.0,-9.554689,0.0,-0.0014811754
12.53,0.0,119.27293,0.0,-9.554705,0.0,-0.0014796853
12.54,0.0,119.17738,0.0,-9.554719,0.0,-0.0014774501
12.55,0.0,119.08183,0.0,-9.554733,0.0,-0.0014781952
12.56,0.0,118.98629,0.0,-9.554749,0.0,-0.0014781952
12.57,0.0,118.89074,0.0,-9.554763,0.0,-0.0014767051
12.58,0.0,118.7952,0.0,-9.554777,0.0,-0.00147596
12.59,0.0,118.699646,0.0,-9.554791,0.0,-0.00147596
12.6,0.0,118.6041,0.0,-9.554806,0.0,-0.0014767051
